"country","iso2","iso3","iso_numeric","g_whoregion","year","lab_sm","lab_sm_eqa","lab_sm_eqa_pass","lab_sm_led","lab_cul","lab_dst","lab_dst_eqa","lab_dst_eqa_pass","lab_lpa","lab_lpa_eqa","lab_xpert","lab_xpert_eqa","sldst_avail_incntry","sldst_avail_outcntry","collab_private_lab","collab_public_lab","nrl","nrl_srl_link","nrl_qms","dx_test_sites","smear","smear_eqa","smear_eqa_pass","xpert","xpert_eqa","culture","culture_eqa_pass","dst","dst_eqa_pass","sldst","sldst_eqa_pass","lpa","lpa_eqa_pass","nrl_iso15189","xpert_etrans","sllpa","sllpa_eqa_pass","infection_tests_used","m_wrd_tests_performed","m_wrd_tests_positive","igra_used","tst_used","tbst_used","m_wrd","m_wrd_eqa_pass","m_inh","m_fq","dst_naat_pza","lpa_fl","lpa_fl_eqa_pass","lpa_sl","lpa_sl_eqa_pass","dst_rif","dst_rif_eqa_pass","dst_inh","dst_inh_eqa_pass","dst_pza","dst_pza_eqa_pass","dst_moxlev","dst_moxlev_eqa_pass","dst_bdq","dst_bdq_eqa_pass","dst_lzd","dst_lzd_eqa_pass","iso15189_accredited","qms_pending","lmis","m_wrd_etrans"
"Türkiye","TR","TUR","792","EUR",2022,,,,,,,,,,,,,,,,,,,,234,234,,,,,112,,,,,,,,,,,,,,,1,1,3,33,,9,7,12,,,,,,,,,,,3,,1,,2,,5,88,93,0
"Türkiye","TR","TUR","792","EUR",2023,,,,,,,,,,,,,,,,,,,,236,236,,,,,113,,,,,,,,,,,,,,,1,1,3,27,,10,5,12,,,,,,,,,,,3,,1,,2,,5,88,93,
"Turkmenistan","TM","TKM","795","EUR",2009,61,1,1,,1,1,1,1,1,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2010,61,61,57,,2,1,1,1,2,,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2011,61,61,61,1,2,1,0,,2,0,0,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2012,63,63,63,5,2,1,,,2,,0,,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2013,61,61,61,6,3,3,1,,2,0,4,0,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2014,61,,,6,4,3,,,3,,6,,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2015,,,,,,,,,,,,,,,,,,,,,61,61,,6,,5,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2016,,,,,,,,,,,,,,,,,,,,,61,61,,6,,5,,4,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2017,,,,,,,,,,,,,,,,,,,,,65,65,,6,,5,,4,4,4,4,4,4,1,,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2018,,,,,,,,,,,,,,,,,,,,,64,1,,6,1,5,,5,1,4,1,6,2,1,,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,,,,,,,,,,,,,,,,,,,,,74,6,,7,0,6,,6,1,6,1,6,1,0,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2020,,,,,,,,,,,,,,,,,,,,74,67,,,,,6,,,,,,,,,,,,,,,,,,7,,,,,6,,6,,6,,6,,6,,6,,1,,1,,,6,,6
"Turkmenistan","TM","TKM","795","EUR",2021,,,,,,,,,,,,,,,,,,,,74,67,,,,,6,,,,,,,,,,,,176,8469,,,,,14,,6,6,6,,,,,,,,,,,6,,1,,1,,,,,6
"Turkmenistan","TM","TKM","795","EUR",2022,,,,,,,,,,,,,,,,,,,,74,74,,,,,66,,,,,,,,,,,,,12098,3200,0,1,0,10,,6,6,6,,,,,,,,,,,6,,6,,6,,0,6,6,0
"Turkmenistan","TM","TKM","795","EUR",2023,,,,,,,,,,,,,,,,,,,,74,67,,,,,7,,,,,,,,,,,,,12051,3225,0,1,0,24,,7,7,7,,,,,,,,,,,7,,7,,7,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2010,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2011,,,,,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2013,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2014,,,,,,,,,,,,,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,0,,0,,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,,,,,,,,,,,,,,,,,,,,,1,1,,0,0,0,,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,,,,,,,,,,,,,,,,,,,,2,0,,,,,0,,,,,,,,,,,,,0,0,0,1,0,0,,0,0,0,,,,,,,,,,,0,,0,,0,,0,0,1,0
"Tuvalu","TV","TUV","798","WPR",2009,1,1,1,,0,0,0,,0,0,,,0,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2010,1,1,1,,0,0,0,0,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2011,,,,,,,,,,,,,0,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2012,,,,,,,,,,,,,0,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2013,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2014,,,,,,,,,,,,,0,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2009,829,810,566,,6,4,2,2,2,0,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2010,954,888,729,,8,4,3,1,3,2,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2011,1081,957,650,11,7,8,3,3,8,0,18,0,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2012,1152,1042,896,95,4,4,4,4,4,2,25,13,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2013,1333,1170,767,63,4,4,3,3,2,1,37,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2014,1365,1365,956,250,5,5,5,5,3,1,74,0,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2015,,,,,,,,,,,,,,,,,,,,,1365,1365,,111,111,5,,0,0,5,5,3,1,1,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2016,,,,,,,,,,,,,,,,,,,,,1500,1500,,111,111,4,,4,4,4,4,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2017,,,,,,,,,,,,,,,,,,,,,1672,1672,,140,140,4,,2,2,2,2,1,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2018,,,,,,,,,,,,,,,,,,,,,1672,1301,,235,235,5,,5,5,2,2,3,3,1,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2019,,,,,,,,,,,,,,,,,,,,,1678,1107,,237,226,5,,1,1,3,2,0,0,1,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2020,,,,,,,,,,,,,,,,,,,,1666,1666,,1100,,,5,5,,,,,,,,,,,,,,,,,248,236,,,,4,3,4,3,4,4,4,4,3,2,3,2,2,2,2,0,19,383,158,3
"Uganda","UG","UGA","800","AFR",2021,,,,,,,,,,,,,,,,,,,,1700,1561,,,,,2,,,,,,,,,,,,194,374938,25088,,,,271,,2,2,2,,,,,,,,,,,2,,2,,2,,32,19,27,
"Uganda","UG","UGA","800","AFR",2022,,,,,,,,,,,,,,,,,,,,1841,1657,,,,,5,,,,,,,,,,,,,925849,38902,1,0,0,348,,3,3,1,,,,,,,,,,,1,,1,,1,,55,1353,35,260
"Uganda","UG","UGA","800","AFR",2023,,,,,,,,,,,,,,,,,,,,1997,1997,,,,,2,,,,,,,,,,,,,741525,52781,1,0,0,351,,27,27,2,,,,,,,,,,,2,,2,,2,,73,24,300,332
"Ukraine","UA","UKR","804","EUR",2009,1011,,,,103,46,1,1,0,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2010,1011,291,,,103,46,1,1,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2011,859,,,,82,42,28,23,0,0,0,0,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2012,821,290,290,38,86,41,28,28,0,0,15,,1,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2013,808,663,663,,81,32,,,3,,15,,1,,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2014,676,643,643,0,65,24,24,23,3,0,25,0,1,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2015,,,,,,,,,,,,,,,,,,,,,751,710,,49,1,102,,36,1,35,1,3,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2016,,,,,,,,,,,,,,,,,,,,,883,666,,53,25,94,,35,25,35,25,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2017,,,,,,,,,,,,,,,,,,,,,751,724,,53,35,91,,34,33,34,32,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2018,,,,,,,,,,,,,,,,,,,,,840,836,,67,34,90,,35,35,35,35,4,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2019,,,,,,,,,,,,,,,,,,,,,740,711,,134,49,82,,34,34,34,34,4,4,1,27,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2020,,,,,,,,,,,,,,,,,,,,758,758,,742,,,52,52,,,,,,,,,,,,,,,,,159,103,,,,4,4,4,4,34,34,34,34,34,34,34,34,34,34,34,34,0,0,34,140
"Ukraine","UA","UKR","804","EUR",2021,,,,,,,,,,,,,,,,,,,,683,683,,,,,39,,,,,,,,,,,,176,84146,12986,,,,159,,4,28,35,,,,,,,,,,,35,,35,,35,,0,3,34,159
"Ukraine","UA","UKR","804","EUR",2022,,,,,,,,,,,,,,,,,,,,380,142,,,,,26,,,,,,,,,,,,,84295,13066,1,1,0,238,,28,28,25,,,,,,,,,,,25,,25,,25,,0,3,28,0
"Ukraine","UA","UKR","804","EUR",2023,,,,,,,,,,,,,,,,,,,,336,31,,,,,31,,,,,,,,,,,,,84803,11594,1,1,0,336,,31,31,31,,,,,,,,,,,31,,31,,31,,1,3,27,324
"United Arab Emirates","AE","ARE","784","EMR",2009,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2010,,,,,,,,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2011,,,,,,,,,,,,,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2012,,,,,,,,,,,,,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2013,,,,,,,,,,,,,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2014,,,,,,,,,,,,,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2010,199,195,193,,124,7,6,6,10,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2011,193,193,192,,126,21,21,21,12,,16,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2012,,,,,,,,,,,,,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2013,,,,,,7,,,,,,,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2014,,,,,,,,,,,,,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,,,,,,,,,,,,,,,,,,,,,77,77,,,25,68,,1,1,1,1,0,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,,,,,,,,,,,,,,,,,,,,,77,77,,,25,68,,1,1,1,1,0,,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,,,,,,,,,,,,,,,,,,,,,77,77,,,25,68,,3,3,2,2,1,1,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,807,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2009,700,40,25,,1,1,1,1,0,0,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2010,720,504,108,,4,2,2,2,2,2,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2011,945,13,4,26,5,1,1,1,1,0,6,0,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2012,945,,,156,4,1,1,1,3,3,13,4,1,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2013,945,,,156,5,1,1,1,3,3,35,,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2014,945,330,,135,4,1,1,1,3,,59,0,1,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,,,,,,,,,,,,,,,,,,,,,950,350,,62,62,4,,1,1,1,1,3,3,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,,,,,,,,,,,,,,,,,,,,,1199,1199,,68,68,4,,1,1,1,1,3,3,1,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,,,,,,,,,,,,,,,,,,,,,1199,1199,,68,68,6,,1,1,1,1,3,3,1,56,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,,,,,,,,,,,,,,,,,,,,,1200,1200,,218,218,6,,2,2,1,1,3,3,1,103,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,,,,,,,,,,,,,,,,,,,,,1200,967,,210,15,6,,1,1,1,1,3,2,1,100,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,,,,,,,,,,,,,,,,,,,,1577,1577,,1129,,,6,2,,,,,,,,,,,,,,,,,224,134,,,,4,2,4,2,1,1,1,1,0,0,0,0,0,0,0,0,15,24,5,208
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,,,,,,,,,,,,,,,,,,,,1752,1728,,,,,6,,,,,,,,,,,,194,252886,22840,,,,304,,3,3,0,,,,,,,,,,,1,,0,,0,,15,13,,220
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,,,,,,,,,,,,,,,,,,,,1773,1773,,,,,6,,,,,,,,,,,,,206570,26180,0,0,0,304,,5,5,3,,,,,,,,,,,1,,1,,1,,35,45,6,289
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,,,,,,,,,,,,,,,,,,,,1859,1859,,,,,6,,,,,,,,,,,,,252929,30772,1,1,0,341,,5,5,0,,,,,,,,,,,1,,1,,1,,54,33,8,293
"United States of America","US","USA","840","AMR",2009,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2010,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2011,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2012,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2013,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2014,,,,,,,,,,,,,1,0,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
