"country","iso2","iso3","iso_numeric","g_whoregion","year","tb_from_screen_available","newinc_from_screen","screen_data_available","newinc_con","newinc_con_screen","newinc_con_tb","rev_newinc","rev_newinc_con","rev_newinc_con_screen","rev_newinc_con_tb","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con_prevtx","ptsurvey_newinc_con04_prevtx","newinc_con_prevtx_cmplt","prevtx_short_data_available","tpt_short_regimens_used","tpt_1hp","tpt_3hp","tpt_3hr","tpt_4r","prevtx_short_rifamycin","tpt_6lfx","prevtx_5plus_data_available","newinc_con5plus_prevtx","ptsurvey_newinc_5plus","ptsurvey_newinc_con5plus_prevtx"
"South Sudan","SS","SSD","728","AFR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2022,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"South Sudan","SS","SSD","728","AFR",2023,66,,66,,,,,,,,66,,,,,,,,67,,,,,,0,,,,
"Spain","ES","ESP","724","EUR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Spain","ES","ESP","724","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2015,,,,,,,,,,,60,,576,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2016,,,,,,,,,,,60,,315,,,,,,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2017,,,,,,,,,,,60,,479,,,,,,,,,,,,,60,6,,
"Sri Lanka","LK","LKA","144","SEA",2018,,,,,,,,,,,60,968,584,,,,,0,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2019,,,60,15391,11735,,,,,,60,746,642,,,,,0,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2020,,,60,12633,6572,,,,,,60,720,611,,,,362,0,,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2021,,,60,18197,10675,,,,,,60,733,569,,,,733,,0,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2022,,,60,9584,6508,69,,,,,60,851,851,,,,851,,0,,,,,,,,,,
"Sri Lanka","LK","LKA","144","SEA",2023,1,267,1,15407,10276,164,,,,,1,1852,789,,,,1595,,67,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Sudan","SD","SDN","729","EMR",2018,,,,,,,,,,,60,,903,,,,,0,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2019,,,0,,,,,,,,60,2268,2268,,,,,194,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2020,,,0,,,,,,,,60,1383,1383,,,,,194,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sudan","SD","SDN","729","EMR",2023,,,,,,,,,,,1,650,,,,,,,1,,1,,,,0,,,,
"Suriname","SR","SUR","740","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Suriname","SR","SUR","740","AMR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2019,,,60,313,312,,,,,,0,,,,,,,194,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2020,,,60,148,144,,,,,,60,30,0,,,,24,194,,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2021,,,60,146,140,,,,,,60,12,1,,,,10,,0,,,,,,,,,,
"Suriname","SR","SUR","740","AMR",2022,,,60,344,343,3,,,,,60,72,5,,,,53,,1,0,0,1,0,11,,,,,
"Suriname","SR","SUR","740","AMR",2023,66,,1,362,240,5,,,,,1,47,1,,,,,,1,0,1,1,,32,0,,,,
"Sweden","SE","SWE","752","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Sweden","SE","SWE","752","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Sweden","SE","SWE","752","EUR",2021,,,0,,,,,,,,0,,,,,,,,1,1,1,1,1,,,,,,
"Sweden","SE","SWE","752","EUR",2022,,,0,,,,,,,,0,,,,,,,,1,3,3,1,1,,,,,,
"Sweden","SE","SWE","752","EUR",2023,65,,65,,,,,,,,65,,,,,,,,1,3,3,3,1,,0,,,,
"Switzerland","CH","CHE","756","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"Switzerland","CH","CHE","756","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Switzerland","CH","CHE","756","EUR",2020,,,60,367,367,,,,,,60,72,9,,,,,1,,,,,,59,,,,,
"Switzerland","CH","CHE","756","EUR",2021,,,60,382,382,,,,,,60,59,17,,,,,,1,3,3,3,3,67,,,,,
"Switzerland","CH","CHE","756","EUR",2022,,,60,712,712,11,,,,,60,91,13,,,,,,1,0,0,3,3,,,,,,
"Switzerland","CH","CHE","756","EUR",2023,65,,1,1014,787,7,,,,,1,179,25,,,,125,,1,0,0,1,1,,3,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2016,,,,,,,,,,,60,,102,,,,,,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2017,,,,,,,,,,,60,,102,,,,,,,,,,,,,60,55,,
"Syrian Arab Republic","SY","SYR","760","EMR",2018,,,,,,,,,,,60,654,210,,,,,0,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2019,,,60,2203,2203,,,,,,60,555,246,,,,,194,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2020,,,60,1457,1457,,,,,,60,340,172,,,,340,194,,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2021,,,60,7140,7140,,,,,,60,7140,2650,,,,7140,,0,,,,,,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2022,,,60,6259,6259,12,,,,,60,6259,1725,,,,6259,,1,0,0,1,1,340,,,,,
"Syrian Arab Republic","SY","SYR","760","EMR",2023,1,3404,1,1508,1508,1508,,,,,65,,,,,,6700,,1,1,0,1,0,6243,0,,,,
"Tajikistan","TJ","TJK","762","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2016,,,,,,,,,,,60,,2341,,,,,,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2017,,,,,,,,,,,60,,2032,,,,,,,,,,,,,60,2154,,
"Tajikistan","TJ","TJK","762","EUR",2018,,,,,,,,,,,60,2533,2442,,,,,0,,,,,,0,,,,,
"Tajikistan","TJ","TJK","762","EUR",2019,,,60,17989,14975,,,,,,60,2951,2847,,,,,194,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2020,,,0,,,,,,,,60,2943,2938,,,,,0,,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2021,,,0,,,,,,,,60,2537,2455,,,,,,0,,,,,,,,,,
"Tajikistan","TJ","TJK","762","EUR",2022,,,0,,,,,,,,60,2973,2246,,,,,,1,0,1,1,0,0,,,,,
"Tajikistan","TJ","TJK","762","EUR",2023,1,2027,1,,35037,665,,,,,1,4956,,,,,4956,,1,0,1,1,0,2895,0,,,,
"Thailand","TH","THA","764","SEA",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2017,,,,,,,,,,,60,,278,,,,,,,,,,,,,60,92,,
"Thailand","TH","THA","764","SEA",2018,,,,,,,,,,,60,676,479,,,,,0,,,,,,,,,,,
"Thailand","TH","THA","764","SEA",2019,,,60,121853,109667,,,,,,60,10152,4512,,,,9137,1,,,,,,856,,,,,
"Thailand","TH","THA","764","SEA",2020,,,60,125941,113347,,,,,,60,11935,6501,,,,8354,1,,,,,,4065,,,,,
"Thailand","TH","THA","764","SEA",2021,,,60,101785,91606,,,,,,60,14748,10323,,,,13789,,1,1,1,1,1,7343,,,,,
"Thailand","TH","THA","764","SEA",2022,,,60,135450,121905,3023,,,,,60,16445,11511,,,,13156,,1,1,1,1,1,8222,,,,,
"Thailand","TH","THA","764","SEA",2023,1,27518,1,148035,134673,3502,,,,,1,5674,1949,,,,4710,,1,1,1,1,1,15309,0,,,,
"Timor-Leste","TL","TLS","626","SEA",2015,,,,,,,,,,,60,,519,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2016,,,,,,,,,,,60,,1586,,,,,,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2017,,,,,,,,,,,60,,1542,,,,,,,,,,,,,0,,,
"Timor-Leste","TL","TLS","626","SEA",2018,,,,,,,,,,,60,1193,1193,,,,,0,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2019,,,0,,,,,,,,60,1180,1180,,,,,0,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2020,,,0,,,,,,,,60,784,784,,,,,0,,,,,,,,,,,
"Timor-Leste","TL","TLS","626","SEA",2021,,,0,,,,,,,,60,899,899,,,,,,1,0,1,1,0,899,,,,,
"Timor-Leste","TL","TLS","626","SEA",2022,,,0,,,,,,,,60,9964,1100,,,,,,1,0,1,1,0,9964,,,,,
"Timor-Leste","TL","TLS","626","SEA",2023,1,,1,10231,10231,1112,,,,,66,,,,,,,,1,0,1,1,0,,0,,,,
"Togo","TG","TGO","768","AFR",2015,,,,,,,,,,,60,,534,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2016,,,,,,,,,,,60,,425,,,,,,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2017,,,,,,,,,,,60,,591,,,,,,,,,,,,,0,,,
"Togo","TG","TGO","768","AFR",2018,,,,,,,,,,,60,571,571,,,,,0,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2019,,,0,,,,,,,,60,446,446,,,,,0,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2020,,,60,394,394,,,,,,60,389,389,,,,,0,,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2021,,,0,,,,,,,,60,673,673,,,,,,0,,,,,,,,,,
"Togo","TG","TGO","768","AFR",2022,,,0,,,,,,,,60,813,813,,,,733,,0,0,,,,,,,,,
"Togo","TG","TGO","768","AFR",2023,66,,66,,,,,,,,1,716,716,,,,,,1,0,0,1,0,0,0,,,,
"Tokelau","TK","TKL","772","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,0,,
"Tokelau","TK","TKL","772","WPR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2020,,,5,,,,,,,,5,,,,,,,194,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,5,,5,,,,,,,,5,,,,,,,,68,,,,,,3,,,,
"Tonga","TO","TON","776","WPR",2015,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2017,,,,,,,,,,,60,,0,,,,,,,,,,,,,60,0,,
"Tonga","TO","TON","776","WPR",2018,,,,,,,,,,,60,0,0,,,,,0,,,,,,,,,,,
"Tonga","TO","TON","776","WPR",2019,,,60,103,103,,,,,,60,6,4,,,,6,1,,,,,,6,,,,,
"Tonga","TO","TON","776","WPR",2020,,,60,6,6,,,,,,60,7,1,,,,7,1,,,,,,7,,,,,
"Tonga","TO","TON","776","WPR",2021,,,60,90,90,,,,,,60,43,3,,,,7,,1,,,1,,43,,,,,
"Tonga","TO","TON","776","WPR",2022,,,60,16,7,0,,,,,60,7,0,,,,7,,1,0,0,1,0,7,,,,,
"Tonga","TO","TON","776","WPR",2023,1,0,1,23,23,0,,,,,1,23,2,,,,,,1,0,0,1,0,0,0,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2015,,,,,,,,,,,60,,13,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2016,,,,,,,,,,,60,,3,,,,,,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2017,,,,,,,,,,,60,,15,,,,,,,,,,,,,60,111,,
"Trinidad and Tobago","TT","TTO","780","AMR",2018,,,,,,,,,,,60,114,8,,,,,0,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2019,,,60,,750,,,,,,60,163,11,,,,132,194,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2020,,,60,,421,,,,,,60,251,6,,,,56,194,,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2021,,,60,380,144,,,,,,60,143,40,,,,36,,0,,,,,,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2022,,,60,237,117,5,,,,,60,39,7,,,,10,,1,0,0,0,1,66,,,,,
"Trinidad and Tobago","TT","TTO","780","AMR",2023,1,10,1,184,184,6,,,,,1,89,14,,,,87,,3,,,,,,3,,,,
"Tunisia","TN","TUN","788","EMR",2015,,,,,,,,,,,60,,201,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2016,,,,,,,,,,,60,,211,,,,,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2017,,,,,,,,,,,60,,196,,,,,,,,,,,,,60,199,,
"Tunisia","TN","TUN","788","EMR",2018,,,,,,,,,,,60,272,202,,,,,0,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2019,,,,,,,,,,,,247,,,,,201,,,,,,,,,,,,
"Tunisia","TN","TUN","788","EMR",2020,,,60,4534,35,,,,,,60,102,90,,,,,1,,,,,,102,,,,,
"Tunisia","TN","TUN","788","EMR",2021,,,60,5120,4379,,,,,,60,91,69,,,,,,1,0,0,1,0,91,,,,,
"Tunisia","TN","TUN","788","EMR",2022,,,60,4725,4725,147,,,,,60,163,52,,,,,,1,0,0,0,0,163,,,,,
"Tunisia","TN","TUN","788","EMR",2023,1,2891,1,4568,4568,338,,,,,1,230,129,,,,,,1,0,0,1,0,230,0,,,,
"Türkiye","TR","TUR","792","EUR",2015,,,,,,,,,,,60,,1295,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2016,,,,,,,,,,,60,,1176,,,,,,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2017,,,,,,,,,,,60,,1388,,,,,,,,,,,,,60,11940,,
"Türkiye","TR","TUR","792","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2019,,,60,26406,21408,,,,,,60,8878,1079,,,,5620,0,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2020,,,60,18577,14978,,,,,,60,6433,706,,,,4525,0,,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2021,,,60,16134,12906,,,,,,60,5615,584,,,,3495,,0,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2022,,,60,18186,15226,1,,,,,60,6122,546,,,,3366,,0,,,,,,,,,,
"Türkiye","TR","TUR","792","EUR",2023,1,,1,19469,16614,325,,,,,1,7326,670,,,,4108,,3,,,,,,1,,,,
"Turkmenistan","TM","TKM","795","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,60,3504,,
"Turkmenistan","TM","TKM","795","EUR",2018,,,,,,,,,,,60,4315,,,,,,,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2019,,,60,7023,7023,,,,,,60,4279,591,,,,4279,0,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2020,,,60,6357,6357,,,,,,60,6357,,,,,,1,,,,,,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2021,,,60,3072,3072,,,,,,60,3072,,,,,3072,,1,0,0,1,1,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2022,,,60,3132,3132,67,,,,,60,1864,,,,,3785,,1,0,1,1,1,,,,,,
"Turkmenistan","TM","TKM","795","EUR",2023,1,47,1,6270,6270,47,,,,,1,3785,,,,,,,1,0,1,1,1,,0,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,,,,,,,,,,,60,,0,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,,,,,,,,,,,60,0,0,,,,,2,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,,,60,10,10,,,,,,60,1,0,,,,,194,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,1,7,1,16,16,0,,,,,66,,,,,,,,67,,,,,,0,,,,
"Tuvalu","TV","TUV","798","WPR",2015,,,,,,,,,,,61,,,9,,3,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2016,,,,,,,,,,,61,,,14,,4,,,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,61,,0,0
"Tuvalu","TV","TUV","798","WPR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2021,,,0,,,,,,,,0,,,,,,,,0,,,,,,,,,,
"Tuvalu","TV","TUV","798","WPR",2022,,,61,,,,,,,,,,,,,,,,1,,1,,,2,,,,,
"Tuvalu","TV","TUV","798","WPR",2023,1,0,1,10,10,0,,,,,66,,,,,,,,68,,,,,,0,,,,
"Uganda","UG","UGA","800","AFR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2016,,,,,,,,,,,60,,1094,,,,,,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2017,,,,,,,,,,,60,,1734,,,,,,,,,,,,,0,,,
"Uganda","UG","UGA","800","AFR",2018,,,,,,,,,,,60,3098,3098,,,,,0,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2019,,,60,19461,,,,,,,60,16850,6500,,,,13908,0,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2020,,,60,156791,116034,,,,,,60,14966,7642,,,,12424,0,,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2021,,,60,263399,209795,,,,,,60,22101,13409,,,,20222,,0,,,,,,,,,,
"Uganda","UG","UGA","800","AFR",2022,,,60,441395,371253,10467,,,,,60,136814,31776,,,,132093,,1,0,1,0,0,13131,,,,,
"Uganda","UG","UGA","800","AFR",2023,1,17673,1,470078,413254,8780,,,,,1,136544,48274,,,,132130,,1,0,1,0,0,41652,0,,,,
"Ukraine","UA","UKR","804","EUR",2015,,,,,,,,,,,60,,3254,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2016,,,,,,,,,,,60,,260,,,,,,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2017,,,,,,,,,,,60,,1856,,,,,,,,,,,,,60,15811,,
"Ukraine","UA","UKR","804","EUR",2018,,,,,,,,,,,60,18446,2168,,,,,0,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2019,,,60,37287,37287,,,,,,60,28846,2777,,,,26766,0,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2020,,,60,25317,24226,,,,,,60,17454,1445,,,,15366,0,,,,,,,,,,,
"Ukraine","UA","UKR","804","EUR",2021,,,60,24721,23552,,,,,,60,20869,1177,,,,15088,,1,0,0,1,1,3740,,,,,
"Ukraine","UA","UKR","804","EUR",2022,,,60,26414,24282,1101,,,,,60,15184,771,,,,14426,,1,1,1,1,1,5007,,,,,
"Ukraine","UA","UKR","804","EUR",2023,1,11628,1,31761,30617,921,,,,,1,17379,787,,,,16306,,1,1,1,1,1,7537,1,,,,
"United Arab Emirates","AE","ARE","784","EMR",2015,,,,,,,,,,,60,,3,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2016,,,,,,,,,,,60,,10,,,,,,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2017,,,,,,,,,,,60,,1,,,,,,,,,,,,,60,18,,
"United Arab Emirates","AE","ARE","784","EMR",2018,,,,,,,,,,,60,23,3,,,,,0,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2019,,,60,562,560,,,,,,60,24,13,,,,20,194,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2020,,,60,195,178,,,,,,60,14,2,,,,12,194,,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2021,,,60,337,330,,,,,,60,24,8,,,,22,,0,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2022,,,60,320,309,0,,,,,60,25,15,,,,16,,0,,,,,,,,,,
"United Arab Emirates","AE","ARE","784","EMR",2023,65,,1,213,158,0,,,,,1,10,0,,,,10,,1,,,1,1,2,0,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,,,60,,,,,,,,,,,,,,,,3,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,,,0,,,,,,,,0,,,,,,,,3,,,,,,,,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,1,,1,10844,8297,,,,,,1,1157,409,,,,952,,1,0,0,1,3,,3,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,,,,,,,,,,,60,,1314,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,,,,,,,,,,,60,,6309,,,,,,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,,,,,,,,,,,60,,7303,,,,,,,,,,,,,0,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,,,,,,,,,,,60,4426,4426,,,,,0,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,,,0,,,,,,,,60,8461,7917,,,,,0,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,,,60,15046,,,,,,,60,12888,12888,,,,,0,,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,,,60,25487,22800,,,,,,60,16099,16099,,,,,,0,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,,,60,69067,63996,1274,,,,,60,20070,20070,,,,5285,,0,,,,,,,,,,
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,1,14645,1,164544,83560,1397,,,,,1,21443,21443,,,,3217,,1,0,1,0,0,749,0,,,,
"United States of America","US","USA","840","AMR",2015,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2016,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2017,,,,,,,,,,,0,,,,,,,,,,,,,,,0,,,
"United States of America","US","USA","840","AMR",2018,,,,,,,,,,,0,,,,,,,1,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2019,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
"United States of America","US","USA","840","AMR",2020,,,0,,,,,,,,0,,,,,,,0,,,,,,,,,,,
