"country","iso2","iso3","iso_numeric","g_whoregion","year","source_hh","e_hh_size","prevtx_data_available","newinc_con_prevtx","newinc_con04_prevtx","ptsurvey_newinc","ptsurvey_newinc_con04_prevtx","e_hh_contacts","e_hh_contacts_lo","e_hh_contacts_hi","e_prevtx_hh_contacts_pct","e_prevtx_hh_contacts_pct_lo","e_prevtx_hh_contacts_pct_hi","e_prevtx_eligible","e_prevtx_eligible_lo","e_prevtx_eligible_hi","e_prevtx_kids_pct","e_prevtx_kids_pct_lo","e_prevtx_kids_pct_hi"
"Tokelau","TK","TKL","772","WPR",2019,"DYB; 2011-01-07",5.24,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2020,"DYB; 2011-01-07",5.24,5,,,,,0,0,0,,,,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2021,"DYB; 2011-01-07",5.24,,,,,,0,0,0,,,,0,0,0,,,
"Tokelau","TK","TKL","772","WPR",2022,"DYB; 2011-01-07",5.24,,,,,,,,,,,,,,,,,
"Tokelau","TK","TKL","772","WPR",2023,"DYB; 2011-01-07",5.24,5,,,,,0,0,0,,,,0,0,0,,,
"Tonga","TO","TON","776","WPR",2015,"MICS; 2019-01-07",5.3,60,,0,,,24,23,25,0,0,0,3.6,3.3,3.9,0,0,0
"Tonga","TO","TON","776","WPR",2016,"MICS; 2019-01-07",5.3,0,,,,,20,20,20,,,,3,2.7,3.2,,,
"Tonga","TO","TON","776","WPR",2017,"MICS; 2019-01-07",5.3,60,,0,,,28,27,29,0,0,0,4.1,3.7,4.5,0,0,0
"Tonga","TO","TON","776","WPR",2018,"MICS; 2019-01-07",5.3,60,0,0,,,28,27,29,0,0,0,4,3.7,4.4,0,0,0
"Tonga","TO","TON","776","WPR",2019,"MICS; 2019-01-07",5.3,60,6,4,,,16,16,16,38,37,38,2.2,2,2.4,100,100,100
"Tonga","TO","TON","776","WPR",2020,"MICS; 2019-01-07",5.3,60,7,1,,,20,20,20,35,34,36,2.7,2.5,3,37,34,41
"Tonga","TO","TON","776","WPR",2021,"MICS; 2019-01-07",5.3,60,43,3,,,28,27,29,100,100,100,3.7,3.4,4,81,74,89
"Tonga","TO","TON","776","WPR",2022,"MICS; 2019-01-07",5.3,60,7,0,,,8,7.8,8.2,88,85,90,1.1,0.96,1.2,0,0,0
"Tonga","TO","TON","776","WPR",2023,"MICS; 2019-01-07",5.3,1,23,2,,,24,23,25,96,94,98,3.2,2.9,3.5,63,58,69
"Trinidad and Tobago","TT","TTO","780","AMR",2015,"IPUMS; 2011-01-07",3.29,60,,13,,,280,270,290,4.7,4.6,4.8,7,4.5,9.4,100,100,100
"Trinidad and Tobago","TT","TTO","780","AMR",2016,"IPUMS; 2011-01-07",3.29,60,,3,,,270,260,270,1.1,1.1,1.2,6.6,4.2,8.9,46,34,71
"Trinidad and Tobago","TT","TTO","780","AMR",2017,"IPUMS; 2011-01-07",3.29,60,,15,,,250,250,260,50,49,51,6.1,4,8.3,100,100,100
"Trinidad and Tobago","TT","TTO","780","AMR",2018,"IPUMS; 2011-01-07",3.29,60,114,8,,,340,330,350,34,33,35,8,5.2,11,100,74,100
"Trinidad and Tobago","TT","TTO","780","AMR",2019,"IPUMS; 2011-01-07",3.29,60,163,11,,,320,320,330,50,49,52,7.6,4.9,10,100,100,100
"Trinidad and Tobago","TT","TTO","780","AMR",2020,"IPUMS; 2011-01-07",3.29,60,251,6,,,320,310,320,80,77,82,7.3,4.7,9.8,83,61,100
"Trinidad and Tobago","TT","TTO","780","AMR",2021,"IPUMS; 2011-01-07",3.29,60,143,40,,,220,210,230,65,64,67,4.9,3.2,6.7,100,100,100
"Trinidad and Tobago","TT","TTO","780","AMR",2022,"IPUMS; 2011-01-07",3.29,60,39,7,,,280,270,290,14,13,14,6.2,4,8.4,100,83,100
"Trinidad and Tobago","TT","TTO","780","AMR",2023,"IPUMS; 2011-01-07",3.29,1,89,14,,,330,320,340,27,26,28,7.1,4.6,9.6,100,100,100
"Tunisia","TN","TUN","788","EMR",2015,"MICS; 2018-01-07",3.89,60,,201,,,3200,3100,3300,6.3,6.1,6.5,110,69,140,100,100,100
"Tunisia","TN","TUN","788","EMR",2016,"MICS; 2018-01-07",3.89,60,,211,,,3000,2900,3000,7.1,6.9,7.3,99,64,130,100,100,100
"Tunisia","TN","TUN","788","EMR",2017,"MICS; 2018-01-07",3.89,60,,196,,,2600,2500,2600,15,15,16,84,55,110,100,100,100
"Tunisia","TN","TUN","788","EMR",2018,"MICS; 2018-01-07",3.89,60,272,202,,,2800,2700,2900,9.7,9.5,10,90,58,120,100,100,100
"Tunisia","TN","TUN","788","EMR",2019,"MICS; 2018-01-07",3.89,,247,,,,2800,2800,2900,8.8,8.5,9,89,57,120,,,
"Tunisia","TN","TUN","788","EMR",2020,"MICS; 2018-01-07",3.89,60,102,90,,,2200,2100,2200,4.7,4.6,4.8,66,43,89,100,100,100
"Tunisia","TN","TUN","788","EMR",2021,"MICS; 2018-01-07",3.89,60,91,69,,,2100,2100,2200,4.3,4.2,4.4,62,40,83,100,83,100
"Tunisia","TN","TUN","788","EMR",2022,"MICS; 2018-01-07",3.89,60,163,52,,,2800,2800,2900,5.8,5.6,5.9,78,51,110,67,49,100
"Tunisia","TN","TUN","788","EMR",2023,"MICS; 2018-01-07",3.89,1,230,129,,,2600,2500,2600,8.9,8.7,9.2,68,44,92,100,100,100
"Türkiye","TR","TUR","792","EUR",2015,"DHS; 2004-02-21",4.07,60,,1295,,,18000,17000,18000,7.4,7.2,7.6,510,330,690,100,100,100
"Türkiye","TR","TUR","792","EUR",2016,"DHS; 2004-02-21",4.07,60,,1176,,,18000,18000,18000,6.5,6.4,6.7,520,340,700,100,100,100
"Türkiye","TR","TUR","792","EUR",2017,"DHS; 2004-02-21",4.07,60,,1388,,,17000,17000,18000,76,74,78,510,330,690,100,100,100
"Türkiye","TR","TUR","792","EUR",2018,"DHS; 2004-02-21",4.07,0,,,,,17000,16000,17000,,,,480,310,650,,,
"Türkiye","TR","TUR","792","EUR",2019,"DHS; 2004-02-21",4.07,60,8878,1079,,,17000,16000,17000,54,52,55,460,300,630,100,100,100
"Türkiye","TR","TUR","792","EUR",2020,"DHS; 2004-02-21",4.07,60,6433,706,,,13000,12000,13000,51,49,52,340,220,460,100,100,100
"Türkiye","TR","TUR","792","EUR",2021,"DHS; 2004-02-21",4.07,60,5615,584,,,13000,12000,13000,45,44,46,320,210,430,100,100,100
"Türkiye","TR","TUR","792","EUR",2022,"DHS; 2004-02-21",4.07,60,6122,546,,,14000,13000,14000,45,44,46,330,210,440,100,100,100
"Türkiye","TR","TUR","792","EUR",2023,"DHS; 2004-02-21",4.07,1,7326,670,,,13000,13000,14000,55,53,56,310,200,420,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2015,"MICS; 2019-01-07",5.22,0,,,,,4100,4000,4200,,,,160,100,220,,,
"Turkmenistan","TM","TKM","795","EUR",2016,"MICS; 2019-01-07",5.22,0,,,,,3600,3500,3700,,,,140,91,190,,,
"Turkmenistan","TM","TKM","795","EUR",2017,"MICS; 2019-01-07",5.22,0,,,,,2700,2700,2800,100,100,100,110,70,150,,,
"Turkmenistan","TM","TKM","795","EUR",2018,"MICS; 2019-01-07",5.22,60,4315,,,,3100,3000,3100,100,100,100,120,79,160,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2019,"MICS; 2019-01-07",5.22,60,4279,591,,,3100,3000,3200,100,100,100,120,79,170,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2020,"MICS; 2019-01-07",5.22,60,6357,,,,2800,2700,2900,100,100,100,110,70,150,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2021,"MICS; 2019-01-07",5.22,60,3072,,,,2900,2900,3000,100,100,100,110,71,150,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2022,"MICS; 2019-01-07",5.22,60,1864,,,,3800,3700,3900,49,48,50,140,91,190,100,100,100
"Turkmenistan","TM","TKM","795","EUR",2023,"MICS; 2019-01-07",5.22,1,3785,,,,4200,4100,4300,91,89,93,150,96,200,100,100,100
"Turks and Caicos Islands","TC","TCA","796","AMR",2015,"MICS; 2019-01-07",2.37,0,,,,,2.5,2.4,2.6,,,,0.25,0.23,0.27,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2016,"MICS; 2019-01-07",2.37,60,,0,,,2.5,2.4,2.6,0,0,0,0.25,0.22,0.27,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2017,"MICS; 2019-01-07",2.37,,,,,,3.7,3.6,3.8,,,,0.37,0.34,0.4,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2018,"MICS; 2019-01-07",2.37,60,0,0,,,1.2,1.2,1.3,0,0,0,0.12,0.11,0.13,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2019,"MICS; 2019-01-07",2.37,60,1,0,,,4.9,4.8,5.1,20,20,21,0.49,0.44,0.53,0,0,0
"Turks and Caicos Islands","TC","TCA","796","AMR",2020,"MICS; 2019-01-07",2.37,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2021,"MICS; 2019-01-07",2.37,,,,,,0,0,0,,,,0,0,0,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2022,"MICS; 2019-01-07",2.37,,,,,,,,,,,,,,,,,
"Turks and Caicos Islands","TC","TCA","796","AMR",2023,"MICS; 2019-01-07",2.37,66,,,,,8.7,8.4,9,,,,0.82,0.75,0.89,,,
"Tuvalu","TV","TUV","798","WPR",2015,"MICS; 2019-01-07",6.05,61,,,9,3,42,41,43,,,,5.6,5.1,6.1,53,49,59
"Tuvalu","TV","TUV","798","WPR",2016,"MICS; 2019-01-07",6.05,61,,,14,4,66,64,67,,,,8.5,7.8,9.3,47,43,52
"Tuvalu","TV","TUV","798","WPR",2017,"MICS; 2019-01-07",6.05,0,,,,,52,51,53,,,,6.5,5.9,7.1,,,
"Tuvalu","TV","TUV","798","WPR",2018,"MICS; 2019-01-07",6.05,0,,,,,66,64,67,,,,8.2,7.5,9,,,
"Tuvalu","TV","TUV","798","WPR",2019,"MICS; 2019-01-07",6.05,0,,,,,75,74,77,,,,9.5,8.6,10,,,
"Tuvalu","TV","TUV","798","WPR",2020,"MICS; 2019-01-07",6.05,0,,,,,94,92,96,,,,12,11,13,,,
"Tuvalu","TV","TUV","798","WPR",2021,"MICS; 2019-01-07",6.05,0,,,,,85,83,87,,,,11,9.8,12,,,
"Tuvalu","TV","TUV","798","WPR",2022,"MICS; 2019-01-07",6.05,,,,,,80,78,82,,,,10,9.3,11,,,
"Tuvalu","TV","TUV","798","WPR",2023,"MICS; 2019-01-07",6.05,66,,,,,61,60,63,,,,7.8,7.1,8.5,,,
"Uganda","UG","UGA","800","AFR",2015,"DHS; 2019-01-15",4.87,0,,,,,98000,96000,100000,,,,21000,19000,23000,,,
"Uganda","UG","UGA","800","AFR",2016,"DHS; 2019-01-15",4.87,60,,1094,,,98000,95000,100000,1.1,1.1,1.1,21000,19000,23000,5.3,4.9,5.8
"Uganda","UG","UGA","800","AFR",2017,"DHS; 2019-01-15",4.87,60,,1734,,,97000,95000,100000,1.8,1.7,1.8,20000,18000,22000,8.6,7.9,9.4
"Uganda","UG","UGA","800","AFR",2018,"DHS; 2019-01-15",4.87,60,3098,3098,,,100000,100000,110000,3,2.9,3,21000,20000,23000,14,13,16
"Uganda","UG","UGA","800","AFR",2019,"DHS; 2019-01-15",4.87,60,16850,6500,,,120000,110000,120000,14,14,15,24000,22000,26000,27,25,30
"Uganda","UG","UGA","800","AFR",2020,"DHS; 2019-01-15",4.87,60,14966,7642,,,120000,120000,120000,13,12,13,24000,22000,26000,32,30,35
"Uganda","UG","UGA","800","AFR",2021,"DHS; 2019-01-15",4.87,60,22101,13409,,,140000,140000,150000,15,15,16,29000,26000,31000,47,43,51
"Uganda","UG","UGA","800","AFR",2022,"DHS; 2019-01-15",4.87,60,136814,31776,,,200000,200000,210000,67,65,68,40000,37000,44000,79,72,86
"Uganda","UG","UGA","800","AFR",2023,"DHS; 2019-01-15",4.87,1,136544,48274,,,200000,200000,210000,67,65,69,40000,36000,44000,100,100,100
"Ukraine","UA","UKR","804","EUR",2015,"MICS; 2012-01-07",2.53,60,,3254,,,26000,25000,27000,13,12,13,2300,2100,2500,100,100,100
"Ukraine","UA","UKR","804","EUR",2016,"MICS; 2012-01-07",2.53,60,,260,,,25000,24000,26000,1,1,1.1,2200,2000,2400,12,11,13
"Ukraine","UA","UKR","804","EUR",2017,"MICS; 2012-01-07",2.53,60,,1856,,,23000,22000,24000,77,74,79,1900,1700,2100,98,90,100
"Ukraine","UA","UKR","804","EUR",2018,"MICS; 2012-01-07",2.53,60,18446,2168,,,23000,22000,24000,80,78,83,1800,1600,2000,100,100,100
"Ukraine","UA","UKR","804","EUR",2019,"MICS; 2012-01-07",2.53,60,28846,2777,,,23000,22000,24000,100,100,100,1700,1500,1800,100,100,100
"Ukraine","UA","UKR","804","EUR",2020,"MICS; 2012-01-07",2.53,60,17454,1445,,,16000,16000,17000,100,100,100,1100,1000,1200,100,100,100
"Ukraine","UA","UKR","804","EUR",2021,"MICS; 2012-01-07",2.53,60,20869,1177,,,17000,16000,18000,100,100,100,1100,1000,1200,100,96,100
"Ukraine","UA","UKR","804","EUR",2022,"MICS; 2012-01-07",2.53,60,15184,771,,,17000,17000,18000,88,85,91,1100,960,1100,73,67,80
"Ukraine","UA","UKR","804","EUR",2023,"MICS; 2012-01-07",2.53,1,17379,787,,,19000,18000,19000,93,90,96,1000,950,1100,75,69,82
"United Arab Emirates","AE","ARE","784","EMR",2015,"Census, 2005",4.8,60,,3,,,160,160,160,1.9,1.8,1.9,3,1.9,4,100,74,100
"United Arab Emirates","AE","ARE","784","EMR",2016,"Census, 2005",4.8,60,,10,,,140,140,140,7.1,6.9,7.3,2.6,1.7,3.6,100,100,100
"United Arab Emirates","AE","ARE","784","EMR",2017,"Census, 2005",4.8,60,,1,,,170,160,170,11,11,12,3.1,2,4.2,32,24,50
"United Arab Emirates","AE","ARE","784","EMR",2018,"Census, 2005",4.8,60,23,3,,,170,170,170,14,13,14,3.2,2.1,4.3,94,70,100
"United Arab Emirates","AE","ARE","784","EMR",2019,"Census, 2005",4.8,60,24,13,,,140,130,140,17,17,18,2.6,1.7,3.5,100,100,100
"United Arab Emirates","AE","ARE","784","EMR",2020,"Census, 2005",4.8,60,14,2,,,110,110,120,12,12,13,2.1,1.4,2.9,95,70,100
"United Arab Emirates","AE","ARE","784","EMR",2021,"Census, 2005",4.8,60,24,8,,,110,110,120,21,21,22,2.1,1.4,2.8,100,100,100
"United Arab Emirates","AE","ARE","784","EMR",2022,"Census, 2005",4.8,60,25,15,,,110,110,120,22,22,23,2.1,1.3,2.8,100,100,100
"United Arab Emirates","AE","ARE","784","EMR",2023,"Census, 2005",4.8,1,10,0,,,100,100,100,9.8,9.5,10,1.8,1.2,2.5,0,0,0
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2015,"DYB; 2011-01-07",2.35,0,,,,,2900,2800,3000,,,,85,55,120,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2016,"DYB; 2011-01-07",2.35,0,,,,,3000,2900,3100,,,,88,57,120,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2017,"DYB; 2011-01-07",2.35,0,,,,,2700,2600,2800,,,,78,50,110,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2018,"DYB; 2011-01-07",2.35,0,,,,,2600,2500,2700,,,,73,47,99,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2019,"DYB; 2011-01-07",2.35,,,,,,2600,2500,2700,,,,71,46,96,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2020,"DYB; 2011-01-07",2.35,0,,,,,2200,2100,2300,,,,59,38,80,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2021,"DYB; 2011-01-07",2.35,,,,,,2500,2500,2600,,,,67,43,90,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2022,"DYB; 2011-01-07",2.35,0,,,,,2600,2500,2700,,,,67,43,90,,,
"United Kingdom of Great Britain and Northern Ireland","GB","GBR","826","EUR",2023,"DYB; 2011-01-07",2.35,1,1157,409,,,3000,2900,3100,39,37,40,74,48,100,100,100,100
"United Republic of Tanzania","TZ","TZA","834","AFR",2015,"DHS; 2015-11-17",4.85,60,,1314,,,91000,89000,93000,1.4,1.4,1.5,18000,17000,20000,7.1,6.6,7.8
"United Republic of Tanzania","TZ","TZA","834","AFR",2016,"DHS; 2015-11-17",4.85,60,,6309,,,99000,97000,100000,6.4,6.2,6.5,20000,18000,22000,32,29,35
"United Republic of Tanzania","TZ","TZA","834","AFR",2017,"DHS; 2015-11-17",4.85,60,,7303,,,100000,100000,100000,7.2,7,7.3,21000,19000,22000,36,33,39
"United Republic of Tanzania","TZ","TZA","834","AFR",2018,"DHS; 2015-11-17",4.85,60,4426,4426,,,100000,99000,100000,4.4,4.3,4.5,20000,18000,22000,22,20,24
"United Republic of Tanzania","TZ","TZA","834","AFR",2019,"DHS; 2015-11-17",4.85,60,8461,7917,,,100000,100000,100000,8.3,8.1,8.5,20000,19000,22000,39,36,43
"United Republic of Tanzania","TZ","TZA","834","AFR",2020,"DHS; 2015-11-17",4.85,60,12888,12888,,,110000,100000,110000,12,12,12,21000,19000,23000,61,56,67
"United Republic of Tanzania","TZ","TZA","834","AFR",2021,"DHS; 2015-11-17",4.85,60,16099,16099,,,110000,110000,110000,15,14,15,21000,20000,23000,75,69,82
"United Republic of Tanzania","TZ","TZA","834","AFR",2022,"DHS; 2015-11-17",4.85,60,20070,20070,,,120000,120000,120000,17,17,17,23000,21000,25000,86,79,95
"United Republic of Tanzania","TZ","TZA","834","AFR",2023,"DHS; 2015-11-17",4.85,1,21443,21443,,,140000,130000,140000,16,15,16,27000,24000,29000,80,74,88
"United States of America","US","USA","840","AMR",2015,"IPUMS; 2015-01-07",2.49,0,,,,,8100,7800,8400,,,,220,140,300,,,
"United States of America","US","USA","840","AMR",2016,"IPUMS; 2015-01-07",2.49,0,,,,,7900,7700,8200,,,,220,140,290,,,
"United States of America","US","USA","840","AMR",2017,"IPUMS; 2015-01-07",2.49,0,,,,,7900,7600,8200,,,,210,140,290,,,
"United States of America","US","USA","840","AMR",2018,"IPUMS; 2015-01-07",2.49,0,,,,,7800,7600,8100,,,,210,140,280,,,
"United States of America","US","USA","840","AMR",2019,"IPUMS; 2015-01-07",2.49,0,,,,,7800,7600,8100,,,,210,130,280,,,
"United States of America","US","USA","840","AMR",2020,"IPUMS; 2015-01-07",2.49,0,,,,,6300,6100,6500,,,,160,110,220,,,
"United States of America","US","USA","840","AMR",2021,"IPUMS; 2015-01-07",2.49,0,,,,,7000,6800,7200,,,,180,110,240,,,
"United States of America","US","USA","840","AMR",2022,"IPUMS; 2015-01-07",2.49,0,,,,,7300,7100,7500,,,,180,120,250,,,
"United States of America","US","USA","840","AMR",2023,"IPUMS; 2015-01-07",2.49,65,,,,,8800,8500,9100,,,,220,140,290,,,
"Uruguay","UY","URY","858","AMR",2015,"MICS; 2012-01-07",3.02,60,,113,,,1100,1100,1200,10,9.7,10,31,20,43,100,100,100
"Uruguay","UY","URY","858","AMR",2016,"MICS; 2012-01-07",3.02,60,,193,,,1100,1100,1100,18,17,18,30,19,41,100,100,100
"Uruguay","UY","URY","858","AMR",2017,"MICS; 2012-01-07",3.02,60,,179,,,1100,1100,1200,82,79,84,31,20,42,100,100,100
"Uruguay","UY","URY","858","AMR",2018,"MICS; 2012-01-07",3.02,60,1131,213,,,1200,1200,1200,95,92,98,32,21,43,100,100,100
"Uruguay","UY","URY","858","AMR",2019,"MICS; 2012-01-07",3.02,60,873,152,,,1400,1300,1400,63,61,65,35,23,48,100,100,100
"Uruguay","UY","URY","858","AMR",2020,"MICS; 2012-01-07",3.02,60,734,118,,,1200,1200,1200,61,59,62,29,19,40,100,100,100
"Uruguay","UY","URY","858","AMR",2021,"MICS; 2012-01-07",3.02,60,637,82,,,1300,1200,1300,50,48,51,29,19,39,100,100,100
"Uruguay","UY","URY","858","AMR",2022,"MICS; 2012-01-07",3.02,60,597,69,,,1400,1400,1500,42,41,43,31,20,41,100,100,100
"Uruguay","UY","URY","858","AMR",2023,"MICS; 2012-01-07",3.02,1,1028,203,,,1700,1600,1700,61,59,62,35,23,48,100,100,100
"Uzbekistan","UZ","UZB","860","EUR",2015,"MICS; 2006-01-07",5.22,61,,,4818,1842,19000,18000,19000,,,,2400,2200,2600,77,71,85
"Uzbekistan","UZ","UZB","860","EUR",2016,"MICS; 2006-01-07",5.22,60,,1938,,,19000,19000,20000,10,9.9,10,2400,2200,2700,80,73,87
"Uzbekistan","UZ","UZB","860","EUR",2017,"MICS; 2006-01-07",5.22,60,,2114,,,22000,22000,23000,48,47,49,2900,2600,3200,73,67,80
"Uzbekistan","UZ","UZB","860","EUR",2018,"MICS; 2006-01-07",5.22,60,10381,1893,,,23000,23000,24000,45,44,46,3000,2800,3300,62,57,68
"Uzbekistan","UZ","UZB","860","EUR",2019,"MICS; 2006-01-07",5.22,60,9767,1971,,,25000,24000,25000,39,38,40,3300,3000,3600,60,55,66
"Uzbekistan","UZ","UZB","860","EUR",2020,"MICS; 2006-01-07",5.22,60,8789,1925,,,19000,18000,19000,47,46,48,2500,2300,2700,77,71,84
"Uzbekistan","UZ","UZB","860","EUR",2021,"MICS; 2006-01-07",5.22,60,12340,2059,,,23000,23000,24000,53,52,55,3100,2900,3400,65,60,72
"Uzbekistan","UZ","UZB","860","EUR",2022,"MICS; 2006-01-07",5.22,,,,,,25000,24000,25000,,,,3400,3100,3700,,,
"Uzbekistan","UZ","UZB","860","EUR",2023,"MICS; 2006-01-07",5.22,1,16049,1712,,,25000,24000,26000,64,63,66,3600,3200,3900,48,44,53
"Vanuatu","VU","VUT","548","WPR",2015,"MICS; 2007-01-07",5.08,60,,6,,,130,130,130,4.7,4.5,4.8,23,21,25,26,24,28
"Vanuatu","VU","VUT","548","WPR",2016,"MICS; 2007-01-07",5.08,60,,2,,,160,150,160,1.3,1.3,1.3,28,26,31,7.1,6.5,7.8
"Vanuatu","VU","VUT","548","WPR",2017,"MICS; 2007-01-07",5.08,60,,12,,,180,170,180,6.7,6.6,6.9,32,29,35,38,34,41
"Vanuatu","VU","VUT","548","WPR",2018,"MICS; 2007-01-07",5.08,60,11,11,,,160,150,160,7.1,6.9,7.2,28,25,30,40,37,44
"Vanuatu","VU","VUT","548","WPR",2019,"MICS; 2007-01-07",5.08,60,106,,,,200,190,200,54,52,55,35,31,38,100,100,100
"Vanuatu","VU","VUT","548","WPR",2020,"MICS; 2007-01-07",5.08,60,25,5,,,180,170,180,14,14,14,31,28,33,16,15,18
"Vanuatu","VU","VUT","548","WPR",2021,"MICS; 2007-01-07",5.08,60,75,19,,,160,160,170,46,45,47,28,25,30,69,63,75
"Vanuatu","VU","VUT","548","WPR",2022,"MICS; 2007-01-07",5.08,60,100,20,,,220,210,230,45,44,47,37,33,40,55,50,60
"Vanuatu","VU","VUT","548","WPR",2023,"MICS; 2007-01-07",5.08,66,,,,,230,220,230,,,,37,34,40,,,
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2015,"IPUMS; 2001-01-07",4.33,60,,482,,,13000,12000,13000,3.8,3.7,3.9,400,260,550,100,88,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2016,"IPUMS; 2001-01-07",4.33,60,,587,,,15000,15000,16000,3.8,3.7,3.9,480,310,650,100,90,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2017,"IPUMS; 2001-01-07",4.33,60,,648,,,22000,22000,23000,11,10,11,690,450,930,94,70,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2018,"IPUMS; 2001-01-07",4.33,60,1992,652,,,23000,22000,23000,8.8,8.6,9.1,690,450,930,94,70,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2019,"IPUMS; 2001-01-07",4.33,60,1302,612,,,21000,21000,22000,6.1,6,6.3,640,410,860,96,71,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2020,"IPUMS; 2001-01-07",4.33,60,451,262,,,19000,19000,20000,2.3,2.3,2.4,560,360,760,47,35,72
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2021,"IPUMS; 2001-01-07",4.33,60,605,300,,,20000,19000,20000,3.1,3,3.1,550,350,740,55,40,85
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2022,"IPUMS; 2001-01-07",4.33,60,2862,896,,,23000,22000,23000,13,12,13,600,390,810,100,100,100
"Venezuela (Bolivarian Republic of)","VE","VEN","862","AMR",2023,"IPUMS; 2001-01-07",4.33,1,2332,897,,,25000,25000,26000,9.3,9.1,9.5,650,420,880,100,100,100
"Viet Nam","VN","VNM","704","WPR",2015,"MICS; 2020-01-07",3.44,60,,1774,,,130000,120000,130000,1.4,1.4,1.4,15000,13000,16000,12,11,13
"Viet Nam","VN","VNM","704","WPR",2016,"MICS; 2020-01-07",3.44,60,,3038,,,130000,130000,130000,2.4,2.3,2.4,15000,14000,17000,20,18,22
"Viet Nam","VN","VNM","704","WPR",2017,"MICS; 2020-01-07",3.44,60,,4128,,,130000,130000,130000,3.2,3.1,3.3,15000,14000,17000,27,25,30
"Viet Nam","VN","VNM","704","WPR",2018,"MICS; 2020-01-07",3.44,60,3979,3416,,,120000,120000,130000,3.2,3.1,3.3,14000,13000,16000,24,22,26
"Viet Nam","VN","VNM","704","WPR",2019,"MICS; 2020-01-07",3.44,60,7087,3239,,,130000,130000,130000,5.4,5.3,5.6,14000,13000,16000,22,21,25
"Viet Nam","VN","VNM","704","WPR",2020,"MICS; 2020-01-07",3.44,60,5540,809,,,130000,130000,140000,4.2,4,4.3,14000,13000,15000,5.7,5.2,6.3
"Viet Nam","VN","VNM","704","WPR",2021,"MICS; 2020-01-07",3.44,60,6141,1589,,,110000,100000,110000,5.7,5.6,5.9,11000,10000,12000,14,13,16
"Viet Nam","VN","VNM","704","WPR",2022,"MICS; 2020-01-07",3.44,60,11091,1223,,,150000,150000,160000,7.3,7.1,7.5,15000,14000,16000,8.1,7.5,8.9
"Viet Nam","VN","VNM","704","WPR",2023,"MICS; 2020-01-07",3.44,1,13775,781,,,160000,160000,170000,8.6,8.3,8.8,16000,14000,17000,5,4.6,5.5
"Yemen","YE","YEM","887","EMR",2015,"DHS; 2013-10-25",6.67,0,,,,,15000,15000,15000,,,,2600,2400,2900,,,
"Yemen","YE","YEM","887","EMR",2016,"DHS; 2013-10-25",6.67,0,,,,,18000,18000,18000,,,,3200,2900,3500,,,
"Yemen","YE","YEM","887","EMR",2017,"DHS; 2013-10-25",6.67,0,,,,,18000,18000,19000,,,,3300,3000,3600,,,
"Yemen","YE","YEM","887","EMR",2018,"DHS; 2013-10-25",6.67,0,,,,,16000,16000,17000,,,,2900,2700,3200,,,
"Yemen","YE","YEM","887","EMR",2019,"DHS; 2013-10-25",6.67,0,,,,,15000,15000,16000,,,,2700,2500,3000,,,
"Yemen","YE","YEM","887","EMR",2020,"DHS; 2013-10-25",6.67,60,253,119,,,13000,13000,14000,1.9,1.9,1.9,2400,2200,2600,5,4.6,5.5
"Yemen","YE","YEM","887","EMR",2021,"DHS; 2013-10-25",6.67,0,,,,,14000,13000,14000,,,,2400,2200,2700,,,
"Yemen","YE","YEM","887","EMR",2022,"DHS; 2013-10-25",6.67,0,,,,,16000,16000,17000,,,,2900,2700,3200,,,
