"country_who","year","g_whoregion","e_pop_num","e_inc_100k","e_inc_num","e_mort_100k","e_mort_num","e_inc_tbhiv_100k","e_inc_tbhiv_num","e_mort_tbhiv_100k","e_mort_tbhiv_num","cfr","cfr_pct","c_newinc_100k","c_cdr","budget_tot","cf_tot_sources","budget_lab","budget_tpt","budget_staff","budget_mdrmgt","cf_tot_domestic","cf_tot_gf","cf_tot_usaid","e_rr_pct_new","e_rr_pct_ret","e_inc_rr_num","e_rr_in_notified_labconf_pulm","iso2","iso3","iso2c.x","iso3c","country_wdi","iso2c.y","NY.GDP.PCAP.CD","SP.POP.TOTL","SP.URB.TOTL.IN.ZS","SH.XPD.CHEX.PC.CD","SI.POV.DDAY","SE.ADT.LITR.ZS","SH.DYN.AIDS.ZS","SH.STA.DIAB.ZS","SH.PRV.SMOK","type","EN.ATM.PM25.MC.M3","EN.ATM.PM25.MC.ZS"
"Saint Kitts and Nevis",2015,"AMR",47087,4.9,2,2,1,NA,NA,0,0,0.4,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,24,0,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.17910001090095,NA
"Saint Kitts and Nevis",2016,"AMR",47075,0,0,1.9,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,23,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",21387.5415511103,47075,30.79,1161.87097168,NA,NA,0.6,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2016,"AMR",47075,0,0,1.9,1,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,23,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.69104650276459,NA
"Saint Kitts and Nevis",2017,"AMR",47056,2.4,1,1.9,1,0,0,0,0,0.8,80,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",22464.9899633959,47050,30.773,1185.9017334,NA,NA,0.6,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2017,"AMR",47056,2.4,1,1.9,1,0,0,0,0,0.8,80,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,22,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.59231426212322,NA
"Saint Kitts and Nevis",2018,"AMR",47009,0,0,1.9,1,NA,NA,0,0,NA,NA,0,NA,4071,NA,NA,NA,NA,NA,NA,NA,NA,3,20,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",22901.3816403197,47008,30.776,1120.83300781,NA,NA,0.7,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2018,"AMR",47009,0,0,1.9,1,NA,NA,0,0,NA,NA,0,NA,4071,NA,NA,NA,NA,NA,NA,NA,NA,3,20,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.01759737550583,NA
"Saint Kitts and Nevis",2019,"AMR",46957,4.9,2,1.9,1,NA,NA,0,0,0.4,40,4.3,87,4071,NA,NA,NA,NA,NA,NA,NA,NA,2.9,19,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",23595.4923231291,46952,30.799,1223.83544922,NA,NA,0.7,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2019,"AMR",46957,4.9,2,1.9,1,NA,NA,0,0,0.4,40,4.3,87,4071,NA,NA,NA,NA,NA,NA,NA,NA,2.9,19,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",7.87159855837596,NA
"Saint Kitts and Nevis",2020,"AMR",46871,4.9,2,1.9,1,NA,NA,0,0,0.4,40,4.3,87,0,NA,NA,NA,NA,NA,NA,NA,NA,2.8,18,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",18859.0190361046,46870,30.843,1067.96020508,NA,NA,0.7,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2020,"AMR",46871,4.9,2,1.9,1,NA,NA,0,0,0.4,40,4.3,87,0,NA,NA,NA,NA,NA,NA,NA,NA,2.8,18,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",8.5943079884613,NA
"Saint Kitts and Nevis",2021,"AMR",46772,0,0,1.9,1,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2.7,17,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",18361.1449697886,46763,30.906,1134.47509766,NA,NA,0.7,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2021,"AMR",46772,0,0,1.9,1,NA,NA,0,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,2.7,17,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Saint Kitts and Nevis",2022,"AMR",46707,2.1,1,1.9,1,NA,NA,0,0,0.94,94,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,2.7,16,0,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",20985.0112160159,46709,30.991,1160.26428223,NA,NA,0.7,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2022,"AMR",46707,2.1,1,1.9,1,NA,NA,0,0,0.94,94,NA,NA,1000,NA,NA,NA,NA,NA,NA,NA,NA,2.7,16,0,NA,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Saint Kitts and Nevis",2023,"AMR",46760,2.5,1,1.9,1,0,0,0,0,0.79,79,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,15,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",22600.4502299468,46758,31.096,NA,NA,NA,0.8,NA,NA,"socioeconomic",NA,NA
"Saint Kitts and Nevis",2023,"AMR",46760,2.5,1,1.9,1,0,0,0,0,0.79,79,2.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,15,0,0,"KN","KNA","KN","KNA","St. Kitts and Nevis","KN",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Saint Lucia",2000,"AMR",158624,6.5,10,0.87,1,NA,NA,0,0,0.13,13,5.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",5879.56191426207,158616,27.774,285.84280396,NA,NA,0.2,NA,20.2,"socioeconomic",NA,NA
"Saint Lucia",2000,"AMR",158624,6.5,10,0.87,1,NA,NA,0,0,0.13,13,5.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.9678841195504,100
"Saint Lucia",2001,"AMR",160235,11,17,0.78,1,NA,NA,0,0,0.07,7,9.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",5570.45247098106,160237,27.473,285.04898071,NA,NA,0.2,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2001,"AMR",160235,11,17,0.78,1,NA,NA,0,0,0.07,7,9.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.7623698642573,NA
"Saint Lucia",2002,"AMR",161640,12,20,1.2,2,NA,NA,0,0,0.1,10,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",5567.89428424719,161641,26.329,299.7996521,NA,NA,0.2,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2002,"AMR",161640,12,20,1.2,2,NA,NA,0,0,0.1,10,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.307384781651,NA
"Saint Lucia",2003,"AMR",162975,11,17,1.4,2,0,0,0,0,0.13,13,9.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",6058.60622059326,162976,25.216,317.27593994,NA,NA,0.2,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2003,"AMR",162975,11,17,1.4,2,0,0,0,0,0.13,13,9.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.7581900274592,NA
"Saint Lucia",2004,"AMR",164240,11,17,4.1,7,NA,NA,0,0,0.39,39,9.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",6494.60034867886,164239,24.133,309.42208862,NA,NA,0.2,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2004,"AMR",164240,11,17,4.1,7,NA,NA,0,0,0.39,39,9.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.2700467574092,NA
"Saint Lucia",2005,"AMR",165444,9.7,16,3.7,6,NA,NA,0,0,0.38,38,8.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",6863.43641919345,165450,23.085,333.37374878,NA,NA,0.3,NA,18.3,"socioeconomic",NA,NA
"Saint Lucia",2005,"AMR",165444,9.7,16,3.7,6,NA,NA,0,0,0.38,38,8.5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",20.9982161272287,100
"Saint Lucia",2006,"AMR",166634,10,17,2.2,4,0,0,0,0,0.21,21,9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",7611.17856675319,166639,22.068,389.94595337,NA,NA,0.3,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2006,"AMR",166634,10,17,2.2,4,0,0,0,0,0.21,21,9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",20.9474952990289,NA
"Saint Lucia",2007,"AMR",167760,13,22,2,3,1.4,2,0.25,0,0.16,16,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",7964.38211480117,167758,21.084,439.59280396,NA,NA,0.3,NA,17.6,"socioeconomic",NA,NA
"Saint Lucia",2007,"AMR",167760,13,22,2,3,1.4,2,0.25,0,0.16,16,11,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",20.9823479426668,NA
"Saint Lucia",2008,"AMR",168804,14,24,2,3,3.2,5,0.57,1,0.14,14,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",8516.96075488787,168808,20.131,430.23074341,NA,NA,0.3,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2008,"AMR",168804,14,24,2,3,3.2,5,0.57,1,0.14,14,12,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.0475349754885,NA
"Saint Lucia",2009,"AMR",169873,6.8,12,1.1,2,2.4,4,0.44,1,0.17,17,5.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",8250.52180732734,169869,19.213,432.087677,NA,NA,0.3,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2009,"AMR",169873,6.8,12,1.1,2,2.4,4,0.44,1,0.17,17,5.9,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.0878173148401,NA
"Saint Lucia",2010,"AMR",170907,6.1,10,0.62,1,0,0,0,0,0.1,10,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",8673.68720340529,170906,18.45,438.23928833,NA,NA,0.3,NA,16.8,"socioeconomic",NA,NA
"Saint Lucia",2010,"AMR",170907,6.1,10,0.62,1,0,0,0,0,0.1,10,5.3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.0479558780675,100
"Saint Lucia",2011,"AMR",171800,4.7,8,0.82,1,0.66,1,0.12,0,0.18,18,4.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",9128.99442011613,171801,18.45,463.79498291,NA,NA,0.3,8.4,NA,"socioeconomic",NA,NA
"Saint Lucia",2011,"AMR",171800,4.7,8,0.82,1,0.66,1,0.12,0,0.18,18,4.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",20.6119269898378,100
"Saint Lucia",2012,"AMR",172585,7.3,13,0.71,1,0.65,1,0.12,0,0.1,10,6.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",9260.30006551714,172587,18.45,455.97622681,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2012,"AMR",172585,7.3,13,0.71,1,0.65,1,0.12,0,0.1,10,6.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.0465307968291,100
"Saint Lucia",2013,"AMR",173368,6,10,3.2,6,0,0,0,0,0.54,54,5.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",9577.21733754358,173369,18.461,483.6133728,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2013,"AMR",173368,6,10,3.2,6,0,0,0,0,0.54,54,5.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.8244150541212,100
"Saint Lucia",2014,"AMR",174136,4,7,1.8,3,0.64,1,0.12,0,0.45,45,3.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",10044.8218377677,174138,18.482,464.51150513,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2014,"AMR",174136,4,7,1.8,3,0.64,1,0.12,0,0.45,45,3.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.2578153815924,100
"Saint Lucia",2015,"AMR",174902,9.2,16,1.6,3,1.3,2,0.23,0,0.17,17,8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,18,1,0,"LC","LCA","LC","LCA","St. Lucia","LC",10334.9860823918,174905,18.515,466.48291016,0.1,NA,0.4,NA,15.4,"socioeconomic",NA,NA
"Saint Lucia",2015,"AMR",174902,9.2,16,1.6,3,1.3,2,0.23,0,0.17,17,8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,18,1,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.9677087919965,100
"Saint Lucia",2016,"AMR",175642,2,3,1.5,3,0.64,1,0.11,0,0.75,75,1.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,17,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",10638.1269396653,175646,18.558,472.43051147,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2016,"AMR",175642,2,3,1.5,3,0.64,1,0.11,0,0.75,75,1.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,17,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",24.0761301376266,100
"Saint Lucia",2017,"AMR",176338,7.2,13,1.3,2,0,0,0,0,0.19,19,6.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,16,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",11333.1123822102,176342,18.612,495.12600708,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2017,"AMR",176338,7.2,13,1.3,2,0,0,0,0,0.19,19,6.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,16,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.0833259465748,100
"Saint Lucia",2018,"AMR",177020,3.2,6,1.5,3,0.63,1,0.11,0,0.45,45,2.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,16,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",11642.6984727769,177017,18.678,486.53726196,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2018,"AMR",177020,3.2,6,1.5,3,0.63,1,0.11,0,0.45,45,2.8,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,16,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.2729579590218,NA
"Saint Lucia",2019,"AMR",177660,3.9,7,1.5,3,0.63,1,0.11,0,0.38,38,3.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,15,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",11794.0597229805,177661,18.754,493.95703125,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2019,"AMR",177660,3.9,7,1.5,3,0.63,1,0.11,0,0.38,38,3.4,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,15,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.070500576614,NA
"Saint Lucia",2020,"AMR",178256,5.2,9,1.4,3,0,0,0.08,0,0.28,28,4.5,87,9000,NA,NA,NA,NA,NA,NA,NA,NA,2.6,14,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",8411.07474936367,178250,18.841,577.55700684,NA,NA,0.4,NA,14.3,"socioeconomic",NA,NA
"Saint Lucia",2020,"AMR",178256,5.2,9,1.4,3,0,0,0.08,0,0.28,28,4.5,87,9000,NA,NA,NA,NA,NA,NA,NA,NA,2.6,14,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.7585855502375,NA
"Saint Lucia",2021,"AMR",178528,2.6,5,1.4,3,0,0,0.08,0,0.55,55,2.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,14,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",10459.1321248092,178522,18.94,588.36962891,NA,NA,0.4,NA,14.1,"socioeconomic",NA,NA
"Saint Lucia",2021,"AMR",178528,2.6,5,1.4,3,0,0,0.08,0,0.55,55,2.2,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,14,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Saint Lucia",2022,"AMR",178773,1.3,2,0.56,1,0,0,0.08,0,0.43,43,1.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,14,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",13103.8243147472,178781,19.05,644.80279541,NA,NA,0.4,NA,13.8,"socioeconomic",NA,NA
"Saint Lucia",2022,"AMR",178773,1.3,2,0.56,1,0,0,0.08,0,0.43,43,1.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,14,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Saint Lucia",2023,"AMR",179278,1.3,2,0.56,1,0,0,0.08,0,0.44,44,1.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,13,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",13554.7684784933,179285,19.172,NA,NA,NA,0.4,NA,NA,"socioeconomic",NA,NA
"Saint Lucia",2023,"AMR",179278,1.3,2,0.56,1,0,0,0.08,0,0.44,44,1.1,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,13,0,0,"LC","LCA","LC","LCA","St. Lucia","LC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",NA,NA
"Saint Vincent and the Grenadines",2000,"AMR",113549,17,19,3.2,4,NA,NA,0,0,0.21,21,14,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",3768.95536604022,113545,45.186,149.9225769,NA,NA,0.9,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2000,"AMR",113549,17,19,3.2,4,NA,NA,0,0,0.21,21,14,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.3839016765713,100
"Saint Vincent and the Grenadines",2001,"AMR",113498,11,12,2,2,NA,NA,0,0,0.19,19,8.8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",4071.08601098962,113501,45.548,162.93431091,NA,NA,0.9,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2001,"AMR",113498,11,12,2,2,NA,NA,0,0,0.19,19,8.8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",23.1584725364515,NA
"Saint Vincent and the Grenadines",2002,"AMR",113346,11,12,0.96,1,NA,NA,0,0,0.09,9,8.8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",4303.27976789727,113347,45.914,175.48046875,NA,NA,1,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2002,"AMR",113346,11,12,0.96,1,NA,NA,0,0,0.09,9,8.8,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.657636174191,NA
"Saint Vincent and the Grenadines",2003,"AMR",113137,15,17,5.6,6,NA,NA,0,0,0.41,41,12,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",4499.61454193342,113141,46.283,178.1368866,NA,NA,1,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2003,"AMR",113137,15,17,5.6,6,NA,NA,0,0,0.41,41,12,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",22.0531407072011,NA
"Saint Vincent and the Grenadines",2004,"AMR",112834,8.5,10,3.6,4,1.7,2,0.31,0,0.43,43,7.1,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",4873.48947742443,112835,46.656,188.43644714,NA,NA,1,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2004,"AMR",112834,8.5,10,3.6,4,1.7,2,0.31,0,0.43,43,7.1,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.516734252893,NA
"Saint Vincent and the Grenadines",2005,"AMR",112447,7.4,8,1.1,1,1.1,1,0.19,0,0.15,15,6.2,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",5157.39373878102,112450,47.032,197.63206482,NA,NA,1,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2005,"AMR",112447,7.4,8,1.1,1,1.1,1,0.19,0,0.15,15,6.2,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.2201649286779,100
"Saint Vincent and the Grenadines",2006,"AMR",112012,14,15,3.4,4,3.4,4,0.62,1,0.27,27,12,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",5744.8278621257,112014,47.412,209.83639526,NA,NA,1,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2006,"AMR",112012,14,15,3.4,4,3.4,4,0.62,1,0.27,27,12,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.1615312559148,NA
"Saint Vincent and the Grenadines",2007,"AMR",111532,13,14,4.2,5,7.4,8,1.3,1,0.35,35,11,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",6398.19123532172,111531,47.794,244.32910156,NA,NA,1,NA,NA,"socioeconomic",NA,NA
"Saint Vincent and the Grenadines",2007,"AMR",111532,13,14,4.2,5,7.4,8,1.3,1,0.35,35,11,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"VC","VCT","VC","VCT","St. Vincent and the Grenadines","VC",NA,NA,NA,NA,NA,NA,NA,NA,NA,"environmental",21.1886530363263,NA
